Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2022-07-25,,Thalia Hall,1807 South Allport Street,Chicago,IL,United States,60608,"Gulfer, Poise",,,41.85771552,-87.65731521,The Metronome,Cyclone,Cadmium,Intrepid,Phase,11th Hour,Unison,Spiral,The Alarmist,Alcove,Alaska,Iodine,Picture,Dotted Line,Respirate,Aphasia,Looser,New Friends,Skylight,Darkness,,,,,,
2022-07-26,,Thalia Hall,1807 South Allport Street,Chicago,IL,United States,60608,"Gulfer, Poise",,,41.85771552,-87.65731521,Moment,Problems,Portal,Rings,Let,Angelina,So What,Old Friends,Habitat,Visiting,Swimming,Palisade,Then Again,Orange,Flora,V,Waiting,Amulets,Light On,Endless,Peeling Off the Bark,Size of the Moon,,,,
2022-07-28,,First Avenue,701 North 1st Avenue,Minneapolis,MN,United States,55403,Gulfer,,,44.97851632,-93.27597098,Angelina,So What, Dotted Line,Cyclone,Orange,Intrepid,Palisade,Old Friends,Iodine,Alaska,Let,Habitat,Swimming,Light On,Alcove,New Friends,Darkness,Size of the Moon,,,,,,,,
2022-07-29,,Turner Hall Ballroom,1040 North Vel R. Phillips Avenue,Milwaukee,WI,United States,53203,,,,43.04375207,-87.91547001,Angelina,So What,Dotted Line,Cyclone,Orange,Rings,Portal,Intrepid,New Friends,Old Friends,Habitat,Swimming,Alaska,Iodine,Waiting,Alcove,Amulets,Light On,Endless,Darkness,Visiting,,,,,
2022-07-30,,Delmar Hall,6133 Delmar Boulevard,St Louis,MO,United States,63112,"Gulfer, Poise",,,38.65543252,-90.29718157,Angelina,So What,Dotted Line,Cyclone,Orange,Problems,Portal,Intrepid,New Friends,Old Friends,Habitat,Swimming,Alaska,Iodine,Let,Waiting,Alcove,Aphasia,Endless,Size of the Moon,Darkness,,,,,
2022-08-02,,Headliners,1386 Lexington Road,Louisville,KY,United States,40206,,,,38.25085805,-85.72376283,Angelina,So What,Dotted Line,Cyclone,Orange,Unison,Portal,Intrepid,11th Hour,New Friends,Old Friends,Habitat,Swimming,Alaska,Iodine,Let,Picture,Alcove,Endless,Aphasia,Darkness,,,,,
2022-08-03,,Brooklyn Bowl,925 3rd Avenue North,Nashville,TN,United States,37201,"Poise, Sinai Vessel",,,36.17346438,-86.78393723,Angelina,So What,Dotted Line,Orange,Rings,Portal,Intrepid,Alaska,Iodine,Let,The Alarmist,,Alcove,Respirate,Palisade,Cyclone,Swimming,Aphasia,Habitat,Size of the Moon,Darkness,,,,,
2022-08-04,,Brooklyn Bowl,925 3rd Avenue North,Nashville,TN,United States,37201,"Poise, Sinai Vessel",,,36.17346438,-86.78393723,Alaska,Let,Iodine,Picture,The Metronome,Problems,Cadmium,11th Hour,Orange,Cyclone,Looser,New Friends,Alcove,Swimming,Old Friends,Habitat,Endless,Angelina,Amulets,Light On,Moment,Skylight,,,,
2022-08-06,,Revolution Music Room,300 President Clinton Avenue,Little Rock,AR,United States,72201,,,,34.7479639,-92.26756777,The Metronome,Problems,Alaska,Iodine,Let,Waiting,Angelina,Dotted Line,Cyclone,11th Hour,Orange,Intrepid,Portal,New Friends,Alcove,Swimming,Old Friends,Habitat,Enless,Size of the Moon,Darkness,,,,,
2022-08-08,,Saturn,200 41st Street South,Birmingham,AL,United States,35222,,,,33.52421482,-86.77444321,New Friends,Waiting,Problems,Orange,Flora,Alaska,Iodine,Let,Picture,Angelina,So What,Alcove,Cyclone,Intrepid,V,Aphasia,Old Friends,Habitat,Rings,Size of the Moon,,,,,,
2022-08-09,,Republic NOLA,828 South Peters Street,New Orleans,LA,United States,70130,,,,29.94408911,-90.06571114,Problems,Intrepid,Orange,Flora,Cadmium,Alaska,Iodine,Let,Waiting,Angelina,So What,Dotted Line,Alcove,Palisade,Cyclone,Swimming,Aphasia,Old Friends,Habitat,Size of the Moon,Darkness,,,,,
2022-08-11,,The Eastern,777 Memorial Drive SE Building C,Atlanta,GA,United States,30316,"Poise, Sinai Vessel",,,33.74628717,-84.36043987,Angelina,So What,Rings,Intrepid,Orange,Cyclone,Alaska,Iodine,Let,Cadmium,Size of the Moon,Waiting,Swimming,Aphasia,Old Friends,Habitat,Alcove,The Alarmist,Darkness,New Friends,,,,,,
2022-08-12,,The Beacham,46 North Orange Avenue,Orlando,FL,United States,32801,,,,28.54293878,-81.37926038,Angelina,So What,Rings,Intrepid,Orange,Cyclone,Alaska,Iodine,Let,Cadmium,Problems,Size of the Moon,Waiting,Swimming,Aphasia,Old Friends,Habitat,Alcove,The Alarmist,New Friends,,,,,,
2022-08-13,,The Pour House,1977 Maybank Highway,Charleston,SC,United States,29412,,,,32.76196856,-79.98701856,Angelina,So What,Rings,Problems,Orange,Cyclone,Alaska,Iodine,Let,Size of the Moon,Waiting,Swimming,Aphasia,Old Friends,Habitat,Endless,Alcove,Dotted Line,Darkness,New Friends,,,,,,
2022-08-16,,The Underground,820 Hamilton Street,Charlotte,NC,United States,28206,,,,35.23982179,-80.84552868,Angelina,So What,Dotted Line,Problems,Orange,Rings,Portal,Intrepid,Cyclone,Palisade,Size of the moon,The Metronome,Aphasia,Iodine,Let,Swimming,Alaska,Old Friends ,Habitat,Endless,,,,,,
2022-08-17,,The NorVA,317 Monticello Ave,Norfolk,VA,United States,23510,,,,36.85030213,-76.28988479,Angelina,So What,Dotted Line,Problems,Orange,Rings,Portal,Intrepid,Cyclone,Palisade,Cadmium,The Metronome,Alaska,Iodine,Let,Swimming,Aphasia,Old Friends,Habitat,Endless,,,,,,
2022-08-19,,The Stone Pony,913 Ocean Ave,Asbury Park,NJ,United States,07712,,,,40.21995295,-74.00088631,Angelina,So What,Dotted Line,Problems,Orange,Rings,Intrepid,Cyclone,Alcove,Pallsade,Size of the Moon,The Metronome,Alaska,Iodine,Let,Swimming,Aphasia,Old Friends,Habitat,Endless,New Friends,,,,,
2022-08-20,,The Rooftop,47-01 111th St,Queens,NY,United States,11368,Why Bonnie,,,40.74710035,-73.85150724,Moment,Cadmium,Problems,Orange,Flora,Rings,Cyclone,Size of the Moon,Waiting,Alaska,Iodine,Let,Angelina,So What,Swimming,Aphasia,Old Friends,Habitat,Amulets,Light On,Darkness,,,,,
